"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1674";"A";"1";22;"022";"000";380;4.80;0.00;"021";153;146;6.50;"2";"2";"42";"100";;;
"1674";"A";"1";23;"023";"000";384;8.70;0.00;"021";144;137;7.30;"2";"2";;"100";;;
"1674";"A";"1";24;"024";"000";385;1.80;0.00;"021";96;107;4.00;"3";"5";"42";"316";"1";"9";
"1675";"A";"1";1;"001";"000";12;14.80;0.00;"021";234;244;11.30;"2";"2";;"100";;;
"1675";"A";"1";2;"002";"000";34;10.30;0.00;"021";264;262;11.00;"2";"2";"41";"100";;;
"1675";"A";"1";3;"003";"001";44;9.20;0.00;"021";217;217;11.20;"2";"2";;"100";;;
"1675";"A";"1";4;"004";"002";48;3.10;0.00;"021";281;279;9.70;"3";"2";;"100";;;
"1675";"A";"1";5;"005";"000";62;7.70;0.00;"021";202;188;10.00;"2";"2";;"100";;;
"1675";"A";"1";6;"006";"003";80;7.00;0.00;"021";262;259;10.00;"2";"2";;"100";;;
"1675";"A";"1";7;"007";"004";102;7.00;0.00;"021";223;233;8.60;"2";"2";;"100";;;
"1675";"A";"1";8;"008";"000";120;6.10;0.00;"021";171;160;8.90;"2";"2";;"100";;;
"1675";"A";"1";9;"009";"005";126;7.80;0.00;"021";198;187;8.80;"2";"2";;"100";;;
"1675";"A";"1";10;"010";"000";150;8.50;0.00;"021";189;172;6.30;"2";"3";"41";"100";;;
"1675";"A";"1";11;"011";"000";217;10.50;0.00;"021";229;245;8.70;"2";"2";;"100";;;
"1675";"A";"1";12;"012";"000";220;5.60;0.00;"021";209;195;7.50;"2";"2";;"100";;;
"1675";"A";"1";13;"013";"000";277;7.70;0.00;"021";163;175;6.60;"2";"3";;"100";;;
"1675";"A";"1";14;"014";"000";381;9.00;0.00;"021";214;221;8.10;"2";"2";;"100";;;
"1677";"A";"1";1;"001";"000";10;3.20;0.00;"024";103;90;3.50;"3";"5";"42";"311";"1";"2";
"1677";"A";"1";2;"002";"000";11;2.80;0.00;"024";80;70;3.50;"3";"5";"42";"311";"1";"2";
"1677";"A";"1";3;"003";"000";24;7.10;0.00;"024";163;148;4.00;"3";"5";;"311";"1";"2";
"1677";"A";"1";4;"004";"000";37;4.50;0.00;"024";82;80;3.50;"3";"5";;"311";"1";"2";
"1677";"A";"1";5;"005";"000";77;2.70;0.00;"024";86;70;2.50;"3";"5";;"311";"1";"2";
"1677";"A";"1";6;"006";"000";338;2.90;0.00;"024";93;90;2.20;"3";"5";;"311";"1";"2";
"1677";"A";"1";7;"007";"000";373;8.80;0.00;"024";164;155;2.50;"3";"5";;"311";"1";"2";
"1678";"A";"1";1;"888";"001";;;;;;;;;;;;;;
"1678";"A";"1";2;"888";"002";;;;;;;;;;;;;;
"1678";"A";"1";3;"888";"003";;;;;;;;;;;;;;
"1678";"A";"1";4;"888";"004";;;;;;;;;;;;;;
"1678";"A";"1";5;"888";"005";;;;;;;;;;;;;;
"1678";"A";"1";6;"888";"006";;;;;;;;;;;;;;
"1678";"A";"1";7;"888";"007";;;;;;;;;;;;;;
"1678";"A";"1";8;"888";"008";;;;;;;;;;;;;;
"1678";"A";"1";9;"888";"009";;;;;;;;;;;;;;
"1678";"A";"1";10;"888";"010";;;;;;;;;;;;;;
"1678";"A";"1";11;"888";"011";;;;;;;;;;;;;;
"1678";"A";"1";12;"888";"012";;;;;;;;;;;;;;
"1678";"A";"1";13;"888";"013";;;;;;;;;;;;;;
"1678";"A";"1";14;"888";"014";;;;;;;;;;;;;;
"1682";"A";"1";1;"001";"000";4;13.70;0.00;"021";235;241;9.70;"2";"2";;"100";;;
"1682";"A";"1";2;"002";"000";5;10.80;0.00;"021";231;233;11.30;"2";"2";;"100";;;
"1682";"A";"1";3;"003";"000";13;12.90;0.00;"021";262;261;10.90;"2";"2";;"100";;;
"1682";"A";"1";4;"004";"001";36;9.00;0.00;"021";247;240;9.40;"2";"2";;"100";;;
"1682";"A";"1";5;"005";"002";40;6.20;0.00;"021";221;236;9.60;"2";"2";;"100";;;
"1682";"A";"1";6;"006";"003";46;2.80;0.00;"021";308;318;9.30;"3";"2";;"100";;;
"1682";"A";"1";7;"007";"004";57;7.20;0.00;"021";242;257;9.20;"2";"2";;"100";;;
"1682";"A";"1";8;"008";"005";96;6.60;0.00;"021";227;216;8.20;"2";"2";;"100";;;
"1682";"A";"1";9;"009";"000";213;11.90;0.00;"021";270;274;8.50;"2";"2";;"100";;;
"1682";"A";"1";10;"010";"000";247;14.10;0.00;"021";253;264;11.50;"2";"2";;"100";;;
"1682";"A";"1";11;"011";"006";257;8.90;0.00;"021";258;308;9.30;"3";"2";;"100";;;
"1682";"A";"1";12;"012";"007";269;3.50;0.00;"021";170;175;6.70;"2";"2";;"100";;;
"1682";"A";"1";13;"013";"008";288;9.30;0.00;"021";200;234;6.10;"3";"5";;"300";"2";"9";
"1682";"A";"1";14;"014";"009";311;2.50;0.00;"021";129;118;5.40;"3";"3";"42";"316";"1";"9";
"1682";"A";"1";15;"015";"010";317;2.30;0.00;"021";177;177;6.00;"2";"3";"42";"100";;;
"1682";"A";"1";16;"016";"000";324;13.30;0.00;"021";232;225;10.00;"2";"2";;"100";;;
"1682";"A";"1";17;"017";"000";327;14.80;0.00;"021";229;221;11.50;"2";"2";;"100";;;
"1682";"A";"1";18;"018";"011";335;6.30;0.00;"021";282;279;9.40;"3";"2";;"100";;;
"1682";"A";"1";19;"019";"000";384;11.20;0.00;"021";225;232;9.30;"2";"2";;"100";;;
"1688";"A";"3C";1;"001";"001";115;9.30;0.00;"021";275;265;8.30;"2";"2";;;;;
"1688";"A";"3C";2;"002";"000";132;5.20;0.00;"021";167;160;6.70;"2";"2";"42";;;;
"1688";"A";"3C";3;"003";"002";140;9.10;0.00;"021";210;185;9.10;"2";"2";;;;;
"1688";"A";"3C";4;"004";"000";142;5.50;0.00;"021";171;171;6.80;"3";"2";"42";;;;
"1688";"A";"3C";5;"005";"000";151;8.00;0.00;"021";170;182;6.70;"3";"5";;;;;
"1688";"A";"3C";6;"006";"003";229;8.10;0.00;"021";233;245;10.80;"2";"2";;;;;
"1688";"A";"3C";7;"007";"000";233;9.90;0.00;"021";125;140;5.00;"3";"3";;;;;
"1688";"A";"3C";8;"008";"000";250;8.20;0.00;"021";188;198;8.40;"2";"2";;;;;
"1688";"A";"3C";9;"009";"000";251;10.50;9.80;"021";170;191;8.00;"2";"2";;;;;
"1688";"A";"3C";10;"010";"000";261;10.10;9.40;"021";177;173;7.70;"2";"2";;;;;
"1688";"A";"3C";11;"011";"000";267;10.60;9.80;"021";168;165;7.70;"2";"2";;;;;
"1688";"A";"3C";12;"000";"004";;;;;;;;;;;;;;
"1688";"A";"3C";13;"012";"005";352;3.10;0.00;"021";247;230;9.20;"2";"2";;;;;
"1688";"A";"3C";14;"013";"000";377;8.90;0.00;"021";205;203;4.70;"4";"3";;;;;
"1688";"A";"3C";15;"014";"000";392;13.10;0.00;"021";275;253;8.50;"2";"2";;;;;
"1688";"A";"3E";1;"001";"000";303;14.40;0.00;"021";245;245;8.60;"2";"2";;"100";;;
"1689";"A";"3C";1;"001";"001";35;15.00;0.00;"043";512;590;15.00;"3";"4";;;;;
"1689";"A";"3C";2;"002";"002";55;21.90;0.00;"043";467;557;13.80;"3";"4";;;;;
"1689";"A";"3C";3;"003";"003";70;14.50;0.00;"857";300;320;6.50;"4";"5";;;;;
"1689";"A";"3E";1;"001";"000";2;5.20;0.00;"043";292;294;11.40;"3";"4";"49";"311";"1";"2";
"1689";"A";"3E";2;"002";"000";3;2.60;0.00;"043";117;118;7.90;"3";"4";"42";"316";"1";"9";
"1689";"A";"3E";3;"003";"000";4;3.70;0.00;"043";310;340;10.30;"3";"4";"42";"300";"2";"9";
"1689";"A";"3E";4;"004";"000";7;5.30;0.00;"043";226;216;10.10;"3";"4";"429";"311";"1";"9";
"1689";"A";"3E";5;"005";"000";9;5.20;0.00;"043";159;158;7.40;"3";"5";"429";"316";"2";"9";
"1689";"A";"3E";6;"006";"000";11;4.80;0.00;"043";134;158;9.40;"3";"4";"429";"316";"2";"9";
"1689";"A";"3E";7;"007";"000";19;3.20;0.00;"043";193;189;8.20;"3";"5";;"316";"2";"9";
"1689";"A";"3E";8;"008";"000";35;4.90;0.00;"043";133;148;6.90;"3";"5";;"316";"1";"9";
"1689";"A";"3E";9;"009";"000";126;13.30;0.00;"043";324;294;9.70;"3";"4";;"316";"1";"9";
"1689";"A";"3E";10;"010";"000";137;12.60;0.00;"043";341;326;9.60;"3";"4";;"316";"2";"9";
"1689";"A";"3E";11;"011";"000";138;14.60;0.00;"043";289;297;9.50;"3";"4";;"316";"1";"9";
"1689";"A";"3E";12;"012";"000";146;7.50;0.00;"043";254;256;10.60;"3";"2";"41";"311";"1";"9";
"1689";"A";"3E";13;"013";"000";375;1.80;0.00;"043";85;75;4.10;"3";"5";"42";"316";"2";"9";
"1689";"A";"3E";14;"014";"000";390;1.90;0.00;"043";109;106;6.80;"3";"5";"42";"316";"2";"9";
"1689";"A";"3E";15;"015";"000";395;2.70;0.00;"043";92;82;6.80;"3";"5";"42";"316";"2";"9";
"1689";"A";"3E";16;"016";"000";397;4.00;0.00;"043";102;106;5.50;"3";"5";"42";"316";"2";"9";
"1691";"A";"1";1;"001";"001";5;5.90;0.00;"045";216;195;5.40;"3";"4";"49";"311";"1";"2";
"1691";"A";"1";2;"002";"002";6;6.90;0.00;"045";160;160;4.50;"3";"5";"429";"311";"1";"2";
"1691";"A";"1";3;"003";"003";98;4.10;0.00;"045";124;120;5.10;"3";"5";"429";"311";"1";"2";
"1691";"A";"1";4;"004";"000";101;3.40;0.00;"045";102;107;4.50;"3";"5";"429";"311";"1";"2";
"1691";"A";"1";5;"005";"004";103;4.50;0.00;"045";111;114;5.10;"3";"5";"429";"311";"1";"2";
"1691";"A";"1";6;"006";"005";104;3.40;0.00;"045";153;134;5.00;"3";"5";"429";"311";"1";"2";
"1691";"A";"1";7;"007";"006";113;4.20;0.00;"045";127;150;5.00;"3";"5";"49";"311";"1";"2";
"1691";"A";"1";8;"008";"007";120;3.20;0.00;"045";130;120;4.50;"3";"5";"49";"311";"1";"2";
"1691";"A";"1";9;"009";"008";132;8.90;0.00;"021";210;224;7.00;"3";"2";;"311";"1";"2";
"1691";"A";"1";10;"010";"000";168;12.10;0.00;"021";252;253;7.90;"3";"2";;"311";"1";"2";
"1691";"A";"1";11;"011";"009";206;4.80;0.00;"021";248;248;8.20;"3";"2";;"311";"1";"2";
"1691";"A";"1";12;"012";"010";207;9.50;0.00;"045";167;155;4.70;"3";"5";"429";"311";"1";"2";
"1691";"A";"1";13;"013";"000";252;13.50;0.00;"021";251;252;9.30;"3";"2";;"311";"1";"2";
"1691";"A";"1";14;"014";"011";330;8.80;0.00;"045";178;166;5.50;"3";"5";"49";"311";"1";"2";
"1691";"A";"1";15;"015";"012";331;8.10;0.00;"045";190;201;6.00;"3";"4";"49";"311";"1";"2";
"1691";"A";"1";16;"016";"013";337;8.90;0.00;"045";190;160;5.00;"3";"5";"49";"311";"1";"2";
"1692";"A";"1";1;"001";"001";13;16.40;0.00;"043";668;668;13.50;"3";"4";;"300";"2";"9";
"1692";"A";"1";2;"002";"002";29;4.70;0.00;"021";410;370;17.00;"2";"2";;"100";;;
"1692";"A";"1";3;"003";"003";30;10.60;0.00;"043";662;662;16.00;"3";"4";"49";"300";"2";"9";
"1692";"A";"1";4;"004";"004";35;12.00;0.00;"043";726;726;15.50;"3";"4";"49";"300";"2";"9";
"1692";"A";"1";5;"005";"005";65;14.40;0.00;"021";273;292;15.50;"2";"2";;"100";;;
"1692";"A";"1";6;"006";"006";71;2.10;0.00;"021";270;270;16.00;"2";"2";;"100";;;
"1692";"A";"1";7;"007";"007";91;8.70;0.00;"021";367;419;16.60;"2";"2";;"100";;;
"1692";"A";"1";8;"008";"008";92;13.40;0.00;"021";364;378;16.30;"2";"2";;"100";;;
"1692";"A";"1";9;"009";"009";104;12.00;0.00;"021";292;327;16.10;"2";"2";;"100";;;
"1692";"A";"1";10;"010";"010";115;12.10;0.00;"021";238;250;16.20;"2";"2";;"100";;;
"1692";"A";"1";11;"011";"000";129;12.80;0.00;"021";225;225;15.10;"2";"2";;"100";;;
"1692";"A";"1";12;"012";"011";135;13.50;0.00;"021";265;256;15.00;"2";"2";;"100";;;
"1692";"A";"1";13;"013";"012";145;6.40;0.00;"021";313;335;15.10;"2";"2";;"100";;;
"1692";"A";"1";14;"014";"013";154;10.90;0.00;"021";332;340;16.00;"2";"2";;"100";;;
"1692";"A";"1";15;"015";"014";155;14.90;14.30;"021";255;252;15.30;"2";"2";;"100";;;
"1692";"A";"1";16;"016";"015";169;14.10;0.00;"021";332;303;14.00;"2";"2";;"100";;;
"1692";"A";"1";17;"017";"016";177;1.50;0.00;"021";342;303;13.20;"2";"2";;"100";;;
"1692";"A";"1";18;"018";"017";180;4.40;0.00;"021";379;377;14.00;"2";"2";;"100";;;
"1692";"A";"1";19;"019";"018";184;10.70;0.00;"021";290;280;12.80;"2";"2";;"100";;;
"1692";"A";"1";20;"020";"000";186;13.00;0.00;"021";244;231;12.80;"2";"2";;"100";;;
"1692";"A";"1";21;"021";"019";196;14.60;0.00;"021";280;256;12.00;"2";"2";;"100";;;
"1692";"A";"1";22;"022";"020";211;12.40;0.00;"021";319;282;12.40;"2";"2";;"100";;;
"1692";"A";"1";23;"023";"021";223;17.00;0.00;"045";662;662;6.60;"4";"4";;"300";"3";"9";
"1692";"A";"1";24;"024";"022";225;12.90;0.00;"021";332;303;12.60;"2";"2";;"100";;;
"1692";"A";"1";25;"025";"000";239;12.30;0.00;"021";248;255;12.00;"2";"2";;"100";;;
"1692";"A";"1";26;"026";"023";239;8.70;0.00;"021";265;245;14.00;"2";"2";;"100";;;
"1692";"A";"1";27;"027";"024";246;7.20;0.00;"021";268;259;12.80;"2";"2";;"100";;;
"1692";"A";"1";28;"028";"000";264;13.30;0.00;"021";232;222;11.00;"2";"2";;"100";;;
"1692";"A";"1";29;"029";"025";270;12.50;0.00;"021";254;254;12.20;"2";"2";;"100";;;
"1692";"A";"1";30;"030";"026";271;9.60;0.00;"021";291;281;11.40;"2";"2";;"100";;;
"1692";"A";"1";31;"031";"027";296;10.60;0.00;"021";301;323;13.00;"2";"2";;"100";;;
"1692";"A";"1";32;"032";"028";300;13.10;0.00;"021";326;350;15.00;"2";"2";;"100";;;
"1692";"A";"1";33;"033";"029";308;8.90;0.00;"021";327;360;14.10;"2";"2";;"100";;;
"1692";"A";"1";34;"034";"030";340;14.40;0.00;"021";394;405;16.80;"2";"2";;"100";;;
"1692";"A";"1";35;"035";"031";342;10.10;0.00;"043";581;630;9.50;"4";"5";;"316";"3";"9";
"1692";"A";"1";36;"036";"032";360;8.40;0.00;"043";556;482;11.00;"3";"5";;"300";"2";"9";
"1692";"A";"1";37;"037";"033";365;9.20;0.00;"043";754;754;12.00;"3";"4";;"300";"2";"9";
"1692";"A";"1";38;"038";"034";376;13.90;0.00;"021";381;359;14.80;"2";"2";;"100";;;
"1694";"A";"4";1;"001";"000";295;8.90;0.00;"021";245;239;7.00;"2";"2";"42";"100";;;
"1694";"A";"4";2;"002";"000";399;7.70;0.00;"021";179;190;6.40;"2";"3";;"100";;;
"1695";"A";"3C";1;"001";"001";41;7.90;0.00;"045";148;156;4.30;"3";"5";"42";;;;
"1695";"A";"3C";2;"002";"000";46;5.30;4.90;"045";88;88;4.10;"3";"5";;;;;
"1695";"A";"3C";3;"003";"000";90;3.20;0.00;"045";114;104;4.30;"3";"5";"42";;;;
"1695";"A";"3C";4;"004";"000";93;3.30;0.00;"045";120;101;4.00;"3";"5";"42";;;;
"1695";"A";"3C";5;"005";"002";101;3.80;0.00;"045";112;121;4.10;"3";"5";"42";;;;
"1695";"A";"3C";6;"006";"000";126;5.60;0.00;"045";132;128;4.40;"3";"5";"42";;;;
"1695";"A";"3C";7;"007";"003";145;7.90;0.00;"045";161;164;5.80;"3";"5";"49";;;;
"1695";"A";"3C";8;"008";"004";151;9.10;0.00;"045";211;192;5.30;"3";"5";;;;;
"1695";"A";"3C";9;"009";"005";186;6.70;0.00;"045";181;190;4.70;"3";"4";"42";;;;
"1695";"A";"3C";10;"010";"006";186;6.20;0.00;"045";151;154;4.70;"3";"5";"42";;;;
"1695";"A";"3C";11;"011";"007";210;4.40;0.00;"045";152;157;4.30;"3";"5";;;;;
"1695";"A";"3C";12;"012";"008";262;5.80;0.00;"045";156;171;3.90;"3";"5";"49";;;;
"1695";"A";"3C";13;"013";"000";301;13.30;0.00;"045";259;231;4.90;"3";"4";;;;;
"1695";"A";"3C";14;"014";"009";330;4.70;0.00;"045";196;207;4.70;"3";"4";"42";;;;
"1695";"A";"3C";15;"015";"010";335;4.80;0.00;"045";119;107;4.70;"3";"5";"42";;;;
"1695";"A";"3C";16;"016";"000";350;8.20;0.00;"045";138;134;4.30;"3";"5";;;;;
"1695";"A";"3C";17;"017";"011";382;7.60;0.00;"045";186;166;5.50;"3";"5";"49";;;;
"1695";"A";"3C";18;"018";"000";387;6.20;0.00;"045";146;107;5.20;"3";"5";"49";;;;
"1695";"A";"3C";19;"019";"012";391;9.20;0.00;"045";251;250;6.10;"3";"4";"429";;;;
"1695";"A";"3C";20;"020";"000";392;7.20;0.00;"045";142;125;5.20;"3";"4";;;;;
"1695";"A";"3C";21;"021";"013";393;9.20;0.00;"045";190;178;6.10;"3";"5";"429";;;;
"1696";"A";"3C";1;"001";"001";10;6.40;0.00;"021";182;193;10.30;"2";"2";;;;;
"1696";"A";"3C";2;"002";"002";21;9.50;0.00;"021";217;217;10.00;"2";"2";;;;;
"1696";"A";"3C";3;"003";"003";24;8.30;0.00;"021";167;178;7.40;"3";"2";;;;;
"1696";"A";"3C";4;"004";"000";34;11.30;0.00;"021";283;280;10.30;"3";"2";;;;;
"1696";"A";"3C";5;"005";"004";34;5.00;0.00;"021";222;223;10.60;"2";"2";"41";;;;
"1696";"A";"3C";6;"888";"005";35;9.10;0.00;"025";132;130;;"6";;;;;;
"1696";"A";"3C";7;"006";"000";53;4.90;0.00;"021";81;78;5.60;"2";"3";;;;;
"1696";"A";"3C";8;"888";"006";54;2.90;0.00;"025";168;169;;"6";;;;;;
"1696";"A";"3C";9;"007";"007";61;7.20;0.00;"025";235;223;10.70;"2";"2";;;;;
"1696";"A";"3C";10;"008";"000";70;15.40;14.88;"025";276;295;11.70;"2";"2";;;;;
"1696";"A";"3C";11;"009";"008";80;6.70;0.00;"025";210;199;10.60;"2";"2";;;;;
"1696";"A";"3C";12;"010";"000";90;13.70;0.00;"025";231;241;12.80;"2";"2";;;;;
"1696";"A";"3C";13;"011";"009";92;3.90;0.00;"025";176;169;10.10;"2";"2";;;;;
"1696";"A";"3C";14;"012";"010";94;7.60;0.00;"025";224;224;10.70;"2";"2";;;;;
"1696";"A";"3C";15;"013";"011";97;10.40;9.71;"025";203;207;10.10;"2";"2";;;;;
"1696";"A";"3C";16;"014";"000";99;14.10;0.00;"025";258;253;11.30;"2";"2";;;;;
"1696";"A";"3C";17;"015";"012";99;6.50;0.00;"025";227;245;10.40;"2";"2";;;;;
"1696";"A";"3C";18;"016";"013";134;9.80;0.00;"021";187;186;7.70;"2";"5";;;;;
"1696";"A";"3C";19;"017";"014";134;4.60;0.00;"021";178;168;8.90;"2";"2";;;;;
"1696";"A";"3C";20;"018";"015";134;2.10;0.00;"021";174;178;9.20;"2";"2";"41";;;;
"1696";"A";"3C";21;"019";"016";145;8.90;0.00;"025";227;223;10.50;"2";"2";;;;;
"1696";"A";"3C";22;"020";"000";146;15.70;14.99;"025";243;246;10.20;"2";"2";;;;;
"1696";"A";"3C";23;"021";"017";165;3.90;0.00;"021";117;118;6.50;"3";"3";"41";;;;
"1696";"A";"3C";24;"022";"000";169;5.90;0.00;"025";135;131;6.60;"2";"3";;;;;
"1696";"A";"3C";25;"023";"000";175;9.10;0.00;"025";182;177;8.60;"2";"2";;;;;
"1696";"A";"3C";26;"024";"018";196;8.80;0.00;"025";200;200;10.00;"2";"2";;;;;
"1696";"A";"3C";27;"025";"000";198;13.80;0.00;"025";235;257;10.00;"2";"2";;;;;
"1696";"A";"3C";28;"026";"019";203;3.70;0.00;"025";176;180;8.40;"2";"2";;;;;
"1696";"A";"3C";29;"027";"020";206;9.90;0.00;"025";190;193;9.30;"2";"2";;;;;
"1696";"A";"3C";30;"028";"000";211;7.70;0.00;"025";148;150;8.30;"2";"2";;;;;
"1696";"A";"3C";31;"029";"021";219;5.40;0.00;"025";180;185;7.80;"2";"2";;;;;
"1696";"A";"3C";32;"030";"022";233;7.30;0.00;"021";190;190;7.90;"2";"2";;;;;
"1696";"A";"3C";33;"031";"023";257;3.00;0.00;"021";148;146;8.50;"2";"2";;;;;
"1696";"A";"3C";34;"032";"024";294;2.40;0.00;"021";153;157;9.40;"2";"2";;;;;
"1696";"A";"3C";35;"033";"025";302;5.20;0.00;"021";253;264;8.50;"2";"5";;;;;
"1696";"A";"3C";36;"034";"026";312;6.70;0.00;"025";172;168;8.20;"2";"2";;;;;
"1696";"A";"3C";37;"035";"000";330;5.60;0.00;"021";142;133;8.40;"2";"2";;;;;
"1696";"A";"3C";38;"036";"027";343;8.00;0.00;"021";192;196;8.40;"2";"2";;;;;
"1696";"A";"3C";39;"037";"028";352;10.10;9.65;"021";172;163;10.00;"2";"2";;;;;
"1696";"A";"3C";40;"038";"000";357;4.30;0.00;"021";78;73;3.80;"3";"5";;;;;
"1696";"A";"3C";41;"039";"029";357;1.60;0.00;"025";199;200;9.00;"2";"2";;;;;
"1696";"A";"3C";42;"040";"000";358;7.40;0.00;"025";130;131;8.20;"2";"3";;;;;
"1696";"A";"3C";43;"041";"030";367;9.90;0.00;"021";183;174;9.00;"2";"2";;;;;
"1696";"A";"3C";44;"042";"000";374;6.10;0.00;"021";145;138;10.30;"2";"2";;;;;
"1696";"A";"3C";45;"043";"000";379;8.00;0.00;"021";150;138;9.80;"2";"2";;;;;
"1696";"A";"3C";46;"044";"031";380;4.40;0.00;"021";135;134;8.40;"2";"3";;;;;
"1696";"A";"3C";47;"045";"032";388;8.90;0.00;"021";162;155;9.30;"2";"2";;;;;
"1696";"A";"3C";48;"046";"033";389;7.20;0.00;"021";212;204;10.90;"2";"2";;;;;
"1696";"A";"3E";1;"001";"000";100;12.10;0.00;"025";265;275;8.10;"2";"2";;"100";;;
"1696";"A";"3E";2;"002";"000";101;16.20;14.60;"025";257;270;8.60;"2";"2";;"100";;;
"1698";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"1698";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"1698";"A";"1";3;"000";"003";;;;;;;;;;;;;;
"1698";"A";"1";4;"000";"004";;;;;;;;;;;;;;
"1698";"A";"1";5;"000";"005";;;;;;;;;;;;;;
"1698";"A";"1";6;"000";"006";;;;;;;;;;;;;;
"1698";"A";"1";7;"000";"007";;;;;;;;;;;;;;
"1698";"A";"1";8;"000";"008";;;;;;;;;;;;;;
"1698";"A";"1";9;"000";"009";;;;;;;;;;;;;;
"1698";"A";"1";10;"000";"010";;;;;;;;;;;;;;
"1698";"A";"1";11;"000";"011";;;;;;;;;;;;;;
"1698";"A";"1";12;"000";"012";;;;;;;;;;;;;;
"1698";"A";"1";13;"000";"013";;;;;;;;;;;;;;
"1698";"A";"1";14;"000";"014";;;;;;;;;;;;;;
"1698";"A";"1";15;"000";"015";;;;;;;;;;;;;;
"1698";"A";"1";16;"000";"016";;;;;;;;;;;;;;
"1698";"A";"1";17;"000";"017";;;;;;;;;;;;;;
"1698";"A";"1";18;"000";"018";;;;;;;;;;;;;;
"1698";"A";"1";19;"000";"019";;;;;;;;;;;;;;
"1698";"A";"1";20;"000";"020";;;;;;;;;;;;;;
"1698";"A";"1";21;"000";"021";;;;;;;;;;;;;;
"1698";"A";"1";22;"000";"022";;;;;;;;;;;;;;
"1698";"A";"1";23;"000";"023";;;;;;;;;;;;;;
"1698";"A";"1";24;"000";"024";;;;;;;;;;;;;;
"1698";"A";"1";25;"000";"025";;;;;;;;;;;;;;
"1698";"A";"1";26;"000";"026";;;;;;;;;;;;;;
"1698";"A";"1";27;"000";"027";;;;;;;;;;;;;;
"1698";"A";"1";28;"000";"028";;;;;;;;;;;;;;
"1698";"A";"1";29;"000";"029";;;;;;;;;;;;;;
"1698";"A";"1";30;"000";"030";;;;;;;;;;;;;;
"1698";"A";"1";31;"000";"031";;;;;;;;;;;;;;
"1698";"A";"1";32;"000";"032";;;;;;;;;;;;;;
"1698";"A";"1";33;"000";"033";;;;;;;;;;;;;;
"1698";"A";"1";34;"000";"034";;;;;;;;;;;;;;
"1698";"A";"1";35;"000";"035";;;;;;;;;;;;;;
"1698";"A";"1";36;"000";"036";;;;;;;;;;;;;;
"1698";"A";"1";37;"000";"037";;;;;;;;;;;;;;
"1698";"A";"1";38;"000";"038";;;;;;;;;;;;;;
"1698";"A";"1";39;"000";"039";;;;;;;;;;;;;;
"1698";"A";"1";40;"000";"040";;;;;;;;;;;;;;
"1698";"A";"1";41;"000";"041";;;;;;;;;;;;;;
"1698";"A";"1";42;"000";"042";;;;;;;;;;;;;;
"1698";"A";"1";43;"000";"043";;;;;;;;;;;;;;
"1698";"A";"1";44;"000";"044";;;;;;;;;;;;;;
"1698";"A";"1";45;"000";"045";;;;;;;;;;;;;;
"1698";"A";"1";46;"000";"046";;;;;;;;;;;;;;
"1698";"A";"1";47;"000";"047";;;;;;;;;;;;;;
"1698";"A";"1";48;"000";"048";;;;;;;;;;;;;;
"1698";"A";"1";49;"000";"049";;;;;;;;;;;;;;
"1698";"A";"1";50;"000";"050";;;;;;;;;;;;;;
"1698";"A";"1";51;"000";"051";;;;;;;;;;;;;;
"1698";"A";"1";52;"000";"052";;;;;;;;;;;;;;
"1698";"A";"1";53;"000";"053";;;;;;;;;;;;;;
"1698";"A";"1";54;"000";"054";;;;;;;;;;;;;;
"1698";"A";"1";55;"000";"055";;;;;;;;;;;;;;
"1698";"A";"1";56;"000";"056";;;;;;;;;;;;;;
"1698";"A";"1";57;"000";"057";;;;;;;;;;;;;;
"1698";"A";"1";58;"000";"058";;;;;;;;;;;;;;
"1698";"A";"1";59;"000";"059";;;;;;;;;;;;;;
"1698";"A";"1";60;"000";"060";;;;;;;;;;;;;;
"1698";"A";"1";61;"000";"061";;;;;;;;;;;;;;
"1698";"A";"1";62;"000";"062";;;;;;;;;;;;;;
"1698";"A";"1";63;"000";"063";;;;;;;;;;;;;;
"1698";"A";"1";64;"000";"064";;;;;;;;;;;;;;
"1698";"A";"1";65;"000";"065";;;;;;;;;;;;;;
"1698";"A";"1";66;"000";"066";;;;;;;;;;;;;;
"1698";"A";"1";67;"000";"067";;;;;;;;;;;;;;
"1698";"A";"1";68;"000";"068";;;;;;;;;;;;;;
"1698";"A";"1";69;"000";"069";;;;;;;;;;;;;;
"1698";"A";"1";70;"000";"070";;;;;;;;;;;;;;
"1698";"A";"1";71;"000";"071";;;;;;;;;;;;;;
"1698";"A";"1";72;"000";"072";;;;;;;;;;;;;;
"1698";"A";"1";73;"000";"073";;;;;;;;;;;;;;
"1698";"A";"1";74;"000";"074";;;;;;;;;;;;;;
"1698";"A";"1";75;"000";"075";;;;;;;;;;;;;;
"1698";"A";"1";76;"000";"076";;;;;;;;;;;;;;
"1698";"A";"1";77;"000";"077";;;;;;;;;;;;;;
"1698";"A";"1";78;"000";"078";;;;;;;;;;;;;;
"1698";"A";"1";79;"000";"079";;;;;;;;;;;;;;
"1698";"A";"1";80;"000";"080";;;;;;;;;;;;;;
